$onempty
Set
	Month_Jan(interval)	hours	/1*2976/
	Month_Feb(interval)	hours	/2977*5664/
	Month_Mar(interval)	hours	/5665*8640/
	Month_Apr(interval)	hours	/8641*11520/
	Month_May(interval)	hours	/11521*14496/
	Month_Jun(interval)	hours	/14497*17376/
	Month_Jul(interval)	hours	/17377*20352/
	Month_Aug(interval)	hours	/20353*23328/
	Month_Sep(interval)	hours	/23329*26208/
	Month_Oct(interval)	hours	/26209*29184/
	Month_Nov(interval)	hours	/29185*32064/
	Month_Dec(interval)	hours	/32065*35037/

	Jan_1(interval)	hours	/1*2976/
	Feb_1(interval)	hours	/2977*5664/
	Mar_1(interval)	hours	/5665*8640/
	Apr_1(interval)	hours	/8641*11520/
	May_1(interval)	hours	/11521*14496/
	Jun_1(interval)	hours	/14497*17376/
	Jul_1(interval)	hours	/17377*20352/
	Aug_1(interval)	hours	/20353*23328/
	Sep_1(interval)	hours	/23329*26208/
	Oct_1(interval)	hours	/26209*29184/
	Nov_1(interval)	hours	/29185*32064/
	Dec_1(interval)	hours	/32065*35037/
parameter	elec_purchase_price(interval)	/
1735	54.22	
1736	54.22	
1737	54.22	
1738	54.22	
1739	54.22	
1740	54.22	
1741	54.22	
1742	54.22	
1743	54.22	
1744	54.22	
1745	54.22	
1746	54.22	
1747	54.22	
1748	54.22	
1749	54.22	
1750	54.22	
1751	54.22	
1752	54.22	
1753	54.22	
1754	54.22	
1755	54.22	
1756	54.22	
1757	54.22	
1758	54.22	
1759	54.22	
1760	54.22	
1761	54.22	
1762	54.22	
1763	54.22	
1764	54.22	
1765	54.22	
1766	54.22	
1767	54.22	
1768	54.22	
1769	54.22	
1770	54.22	
1771	54.22	
1772	54.22	
1773	54.22	
1774	54.22	
1775	54.22	
1776	54.22	
1777	54.22	
1778	54.22	
1779	54.22	
1780	54.22	
1781	54.22	
1782	54.22	
1783	54.22	
1784	54.22	
1785	54.22	
1786	54.22	
1787	54.22	
1788	54.22	
1789	54.22	
1790	54.22	
1791	54.22	
1792	54.22	
1793	54.22	
1794	54.22	
1795	54.22	
1796	54.22	
1797	54.22	
1798	54.22	
1799	54.22	
1800	54.22	
1801	54.22	
1802	54.22	
1803	54.22	
1804	54.22	
1805	54.22	
1806	54.22	
1807	54.22	
1808	54.22	
1809	54.22	
1810	54.22	
1811	54.22	
1812	54.22	
1813	54.22	
1814	54.22	
1815	54.22	
1816	54.22	
1817	54.22	
1818	54.22	
1819	54.22	
1820	54.22	
1821	54.22	
1822	54.22	
1823	54.22	
1824	54.22	
1825	54.22	
1826	54.22	
1827	54.22	
1828	54.22	
1829	54.22	
1830	54.22	
1831	54.22	
1832	54.22	
1833	54.22	
1834	54.22	
1835	54.22	
1836	54.22	
1837	54.22	
1838	54.22	
1839	54.22	
1840	54.22	
1841	54.22	
1842	54.22	
1843	54.22	
1844	54.22	
1845	54.22	
1846	54.22	
1847	54.22	
1848	54.22	
1849	54.22	
1850	54.22	
1851	54.22	
1852	54.22	
1853	54.22	
1854	54.22	
1855	54.22	
1856	54.22	
1857	54.22	
1858	54.22	
1859	54.22	
1860	54.22	
1861	54.22	
1862	54.22	
1863	54.22	
1864	54.22	
1865	54.22	
1866	54.22	
1867	54.22	
1868	54.22	
1869	54.22	
1870	54.22	
1871	54.22	
1872	54.22	
1873	54.22	
1874	54.22	
1875	54.22	
1876	54.22	
1877	54.22	
1878	54.22	
1879	54.22	
1880	54.22	
1881	54.22	
1882	54.22	
1883	54.22	
1884	54.22	
1885	54.22	
1886	54.22	
1887	54.22	
1888	54.22	
1889	54.22	
1890	54.22	
1891	54.22	
1892	54.22	
1893	54.22	
1894	54.22	
1895	54.22	
1896	54.22	
1897	54.22	
1898	54.22	
1899	54.22	
1900	54.22	
1901	54.22	
1902	54.22	
1903	54.22	
1904	54.22	
1905	54.22	
1906	54.22	
1907	54.22	
1908	54.22	
1909	54.22	
1910	54.22	
1911	54.22	
1912	54.22	
1913	54.22	
1914	54.22	
1915	54.22	
1916	54.22	
1917	54.22	
1918	54.22	
1919	54.22	
1920	54.22	
1921	54.22	
1922	54.22	
1923	54.22	
1924	54.22	
1925	54.22	
1926	54.22	
1927	54.22	
1928	54.22	
1929	54.22	
1930	54.22	
1931	54.22	
1932	54.22	
1933	54.22	
1934	54.22	
1935	54.22	
1936	54.22	
1937	54.22	
1938	54.22	
1939	54.22	
1940	54.22	
1941	54.22	
1942	54.22	
1943	54.22	
1944	54.22	
1945	54.22	
1946	54.22	
1947	54.22	
1948	54.22	
1949	54.22	
1950	54.22	
1951	54.22	
1952	54.22	
1953	54.22	
1954	54.22	
1955	54.22	
1956	54.22	
1957	54.22	
1958	54.22	
1959	54.22	
1960	54.22	
1961	54.22	
1962	54.22	
1963	54.22	
1964	54.22	
1965	54.22	
1966	54.22	
1967	54.22	
1968	54.22	
1969	54.22	
1970	54.22	
1971	54.22	
1972	54.22	
1973	54.22	
1974	54.22	
1975	54.22	
1976	54.22	
1977	54.22	
1978	54.22	
1979	54.22	
1980	54.22	
1981	54.22	
1982	54.22	
1983	54.22	
1984	54.22	
1985	54.22	
1986	54.22	
1987	54.22	
1988	54.22	
1989	54.22	
1990	54.22	
1991	54.22	
1992	54.22	
1993	54.22	
1994	54.22	
1995	54.22	
1996	54.22	
1997	54.22	
1998	54.22	
1999	54.22	
2000	54.22	
2001	54.22	
2002	54.22	
2003	54.22	
2004	54.22	
2005	54.22	
2006	54.22	
2007	54.22	
2008	54.22	
2009	54.22	
2010	54.22	
2011	54.22	
2012	54.22	
2013	54.22	
2014	54.22	
2015	54.22	
2016	54.22	
2017	54.22	
2018	54.22	
2019	54.22	
2020	54.22	
2021	54.22	
2022	54.22	
2023	54.22	
2024	54.22	
2025	54.22	
2026	54.22	
2027	54.22	
2028	54.22	
2029	54.22	
2030	54.22	
2031	54.22	
2032	54.22	
2033	54.22	
2034	54.22	
2035	54.22	
2036	54.22	
2037	54.22	
2038	54.22	
2039	54.22	
2040	54.22	
2041	54.22	
2042	54.22	
2043	54.22	
2044	54.22	
2045	54.22	
2046	54.22	
2047	54.22	
2048	54.22	
2049	54.22	
2050	54.22	
2051	54.22	
2052	54.22	
2053	54.22	
2054	54.22	
2055	54.22	
2056	54.22	
2057	54.22	
2058	54.22	
2059	54.22	
2060	54.22	
2061	54.22	
2062	54.22	
2063	54.22	
2064	54.22	
2065	54.22	
2066	54.22	
2067	54.22	
2068	54.22	
2069	54.22	
2070	54.22	
2071	54.22	
2072	54.22	
2073	54.22	
2074	54.22	
2075	54.22	
2076	54.22	
2077	54.22	
2078	54.22	
2079	54.22	
2080	54.22	
2081	54.22	
2082	54.22	
2083	54.22	
2084	54.22	
2085	54.22	
2086	54.22	
2087	54.22	
2088	54.22	
2089	54.22	
2090	54.22	
2091	54.22	
2092	54.22	
2093	54.22	
2094	54.22	
2095	54.22	
2096	54.22	
2097	54.22	
2098	54.22	
2099	54.22	
2100	54.22	
2101	54.22	
2102	54.22	
2103	54.22	
2104	54.22	
2105	54.22	
2106	54.22	
2107	54.22	
2108	54.22	
2109	54.22	
2110	54.22	
2111	54.22	
2112	54.22	
2113	54.22	
2114	54.22	
2115	54.22	
2116	54.22	
2117	54.22	
2118	54.22	
2119	54.22	
2120	54.22	
2121	54.22	
2122	54.22	
2123	54.22	
2124	54.22	
2125	54.22	
2126	54.22	
2127	54.22	
2128	54.22	
2129	54.22	
2130	54.22	
2131	54.22	
2132	54.22	
2133	54.22	
2134	54.22	
2135	54.22	
2136	54.22	
2137	54.22	
2138	54.22	
2139	54.22	
2140	54.22	
2141	54.22	
2142	54.22	
2143	54.22	
2144	54.22	
2145	54.22	
2146	54.22	
2147	54.22	
2148	54.22	
2149	54.22	
2150	54.22	
2151	54.22	
2152	54.22	
2153	54.22	
2154	54.22	
2155	54.22	
2156	54.22	
2157	54.22	
2158	54.22	
2159	54.22	
2160	54.22	
2161	54.22	
2162	54.22	
2163	54.22	
2164	54.22	
2165	54.22	
2166	54.22	
2167	54.22	
2168	54.22	
2169	54.22	
2170	54.22	
2171	54.22	
2172	54.22	
2173	54.22	
2174	54.22	
2175	54.22	
2176	54.22	
2177	54.22	
2178	54.22	
2179	54.22	
2180	54.22	
2181	54.22	
2182	54.22	
2183	54.22	
2184	54.22	
2185	54.22	
2186	54.22	
2187	54.22	
2188	54.22	
2189	54.22	
2190	54.22	
2191	54.22	
2192	54.22	
2193	54.22	
2194	54.22	
2195	54.22	
2196	54.22	
2197	54.22	
2198	54.22	
2199	54.22	
2200	54.22	
2201	54.22	
2202	54.22	
2203	54.22	
2204	54.22	
2205	54.22	
2206	54.22	
2207	54.22	
2208	54.22	
2209	54.22	
2210	54.22	
2211	54.22	
2212	54.22	
2213	54.22	
2214	54.22	
2215	54.22	
2216	54.22	
2217	54.22	
2218	54.22	
2219	54.22	
2220	54.22	
2221	54.22	
2222	54.22	
2223	54.22	
2224	54.22	
2225	54.22	
2226	54.22	
2227	54.22	
2228	54.22	
2229	54.22	
2230	54.22	
2231	54.22	
2232	54.22	
2233	54.22	
2234	54.22	
2235	54.22	
2236	54.22	
2237	54.22	
2238	54.22	
2239	54.22	
2240	54.22	
2241	54.22	
2242	54.22	
2243	54.22	
2244	54.22	
2245	54.22	
2246	54.22	
2247	54.22	
2248	54.22	
2249	54.22	
2250	54.22	
2251	54.22	
2252	54.22	
2253	54.22	
2254	54.22	
2255	54.22	
2256	54.22	
2257	54.22	
2258	54.22	
2259	54.22	
2260	54.22	
2261	54.22	
2262	54.22	
2263	54.22	
2264	54.22	
2265	54.22	
2266	54.22	
2267	54.22	
2268	54.22	
2269	54.22	
2270	54.22	
2271	54.22	
2272	54.22	
2273	54.22	
2274	54.22	
2275	54.22	
2276	54.22	
2277	54.22	
2278	54.22	
2279	54.22	
2280	54.22	
2281	54.22	
2282	54.22	
2283	54.22	
2284	54.22	
2285	54.22	
2286	54.22	
2287	54.22	
2288	54.22	
2289	54.22	
2290	54.22	
2291	54.22	
2292	54.22	
2293	54.22	
2294	54.22	
2295	54.22	
2296	54.22	
2297	54.22	
2298	54.22	
2299	54.22	
2300	54.22	
2301	54.22	
2302	54.22	
2303	54.22	
2304	54.22	
2305	54.22	
2306	54.22	
2307	54.22	
2308	54.22	
2309	54.22	
2310	54.22	
2311	54.22	
2312	54.22	
2313	54.22	
2314	54.22	
2315	54.22	
2316	54.22	
2317	54.22	
2318	54.22	
2319	54.22	
2320	54.22	
2321	54.22	
2322	54.22	
2323	54.22	
2324	54.22	
2325	54.22	
2326	54.22	
2327	54.22	
2328	54.22	
2329	54.22	
2330	54.22	
2331	54.22	
2332	54.22	
2333	54.22	
2334	54.22	
2335	54.22	
2336	54.22	
2337	54.22	
2338	54.22	
2339	54.22	
2340	54.22	
2341	54.22	
2342	54.22	
2343	54.22	
2344	54.22	
2345	54.22	
2346	54.22	
2347	54.22	
2348	54.22	
2349	54.22	
2350	54.22	
2351	54.22	
2352	54.22	
2353	54.22	
2354	54.22	
2355	54.22	
2356	54.22	
2357	54.22	
2358	54.22	
2359	54.22	
2360	54.22	
2361	54.22	
2362	54.22	
2363	54.22	
2364	54.22	
2365	54.22	
2366	54.22	
2367	54.22	
2368	54.22	
2369	54.22	
2370	54.22	
2371	54.22	
2372	54.22	
2373	54.22	
2374	54.22	
2375	54.22	
2376	54.22	
2377	54.22	
2378	54.22	
2379	54.22	
2380	54.22	
2381	54.22	
2382	54.22	
2383	54.22	
2384	54.22	
2385	54.22	
2386	54.22	
2387	54.22	
2388	54.22	
2389	54.22	
2390	54.22	
2391	54.22	
2392	54.22	
2393	54.22	
2394	54.22	
2395	54.22	
2396	54.22	
2397	54.22	
2398	54.22	
2399	54.22	
2400	54.22	
2401	54.22	
2402	54.22	
2403	54.22	
2404	54.22	
2405	54.22	
2406	54.22	
2407	54.22	
2408	54.22	
2409	54.22	
2410	54.22	
2411	54.22	
2412	54.22	
2413	54.22	
2414	54.22	
2415	54.22	
2416	54.22	
2417	54.22	
2418	54.22	
2419	54.22	
2420	54.22	
2421	54.22	
2422	54.22	
2423	54.22	
2424	54.22	
2425	54.22	
2426	54.22	
2427	54.22	
2428	54.22	
2429	54.22	
2430	54.22	
2431	54.22	
2432	54.22	
2433	54.22	
2434	54.22	
2435	54.22	
2436	54.22	
2437	54.22	
2438	54.22	
2439	54.22	
2440	54.22	
2441	54.22	
2442	54.22	
2443	54.22	
2444	54.22	
2445	54.22	
2446	54.22	
2447	54.22	
2448	54.22	
2449	54.22	
2450	54.22	
2451	54.22	
2452	54.22	
2453	54.22	
2454	54.22	
2455	54.22	
2456	54.22	
2457	54.22	
2458	54.22	
2459	54.22	
2460	54.22	
2461	54.22	
2462	54.22	
2463	54.22	
2464	54.22	
2465	54.22	
2466	54.22	
2467	54.22	
2468	54.22	
2469	54.22	
2470	54.22	
2471	54.22	
2472	54.22	
2473	54.22	
2474	54.22	
2475	54.22	
2476	54.22	
2477	54.22	
2478	54.22	
2479	54.22	
2480	54.22	
2481	54.22	
2482	54.22	
2483	54.22	
2484	54.22	
2485	54.22	
2486	54.22	
2487	54.22	
2488	54.22	
2489	54.22	
2490	54.22	
2491	54.22	
2492	54.22	
2493	54.22	
2494	54.22	
2495	54.22	
2496	54.22	
2497	54.22	
2498	54.22	
2499	54.22	
2500	54.22	
2501	54.22	
2502	54.22	
2503	54.22	
2504	54.22	
2505	54.22	
2506	54.22	
2507	54.22	
2508	54.22	
2509	54.22	
2510	54.22	
2511	54.22	
2512	54.22	
2513	54.22	
2514	54.22	
2515	54.22	
2516	54.22	
2517	54.22	
2518	54.22	
2519	54.22	
2520	54.22	
2521	54.22	
2522	54.22	
2523	54.22	
2524	54.22	
2525	54.22	
2526	54.22	
2527	54.22	
2528	54.22	
2529	54.22	
2530	54.22	
2531	54.22	
2532	54.22	
2533	54.22	
2534	54.22	
2535	54.22	
2536	54.22	
2537	54.22	
2538	54.22	
2539	54.22	
2540	54.22	
2541	54.22	
2542	54.22	
2543	54.22	
2544	54.22	
2545	54.22	
2546	54.22	
2547	54.22	
2548	54.22	
2549	54.22	
2550	54.22	
2551	54.22	
2552	54.22	
2553	54.22	
2554	54.22	
2555	54.22	
2556	54.22	
2557	54.22	
2558	54.22	
2559	54.22	
2560	54.22	
2561	54.22	
2562	54.22	
2563	54.22	
2564	54.22	
2565	54.22	
2566	54.22	
2567	54.22	
2568	54.22	
2569	54.22	
2570	54.22	
2571	54.22	
2572	54.22	
2573	54.22	
2574	54.22	
2575	54.22	
2576	54.22	
2577	54.22	
2578	54.22	
2579	54.22	
2580	54.22	
2581	54.22	
2582	54.22	
2583	54.22	
2584	54.22	
2585	54.22	
2586	54.22	
2587	54.22	
2588	54.22	
2589	54.22	
2590	54.22	
2591	54.22	
2592	54.22	
2593	54.22	
2594	54.22	
2595	54.22	
2596	54.22	
2597	54.22	
2598	54.22	
2599	54.22	
2600	54.22	
2601	54.22	
2602	54.22	
2603	54.22	
2604	54.22	
2605	54.22	
2606	54.22	
2607	54.22	
2608	54.22	
2609	54.22	
2610	54.22	
2611	54.22	
2612	54.22	
2613	54.22	
2614	54.22	
2615	54.22	
2616	54.22	
2617	54.22	
2618	54.22	
2619	54.22	
2620	54.22	
2621	54.22	
2622	54.22	
2623	54.22	
2624	54.22	
2625	54.22	
2626	54.22	
2627	54.22	
2628	54.22	
2629	54.22	
2630	54.22	
2631	54.22	
2632	54.22	
2633	54.22	
2634	54.22	
2635	54.22	
2636	54.22	
2637	54.22	
2638	54.22	
2639	54.22	
2640	54.22	
2641	54.22	
2642	54.22	
2643	54.22	
2644	54.22	
2645	54.22	
2646	54.22	
2647	54.22	
2648	54.22	
2649	54.22	
2650	54.22	
2651	54.22	
2652	54.22	
2653	54.22	
2654	54.22	
2655	54.22	
2656	54.22	
2657	54.22	
2658	54.22	
2659	54.22	
2660	54.22	
2661	54.22	
2662	54.22	
2663	54.22	
2664	54.22	
2665	54.22	
2666	54.22	
2667	54.22	
2668	54.22	
2669	54.22	
2670	54.22	
2671	54.22	
2672	54.22	
2673	54.22	
2674	54.22	
2675	54.22	
2676	54.22	
2677	54.22	
2678	54.22	
2679	54.22	
2680	54.22	
2681	54.22	
2682	54.22	
2683	54.22	
2684	54.22	
2685	54.22	
2686	54.22	
2687	54.22	
2688	54.22	
2689	54.22	
2690	54.22	
2691	54.22	
2692	54.22	
2693	54.22	
2694	54.22	
2695	54.22	
2696	54.22	
2697	54.22	
2698	54.22	
2699	54.22	
2700	54.22	
2701	54.22	
2702	54.22	
2703	54.22	
2704	54.22	
2705	54.22	
2706	54.22	
2707	54.22	
2708	54.22	
2709	54.22	
2710	54.22	
2711	54.22	
2712	54.22	
2713	54.22	
2714	54.22	
2715	54.22	
2716	54.22	
2717	54.22	
2718	54.22	
2719	54.22	
2720	54.22	
2721	54.22	
2722	54.22	
2723	54.22	
2724	54.22	
2725	54.22	
2726	54.22	
2727	54.22	
2728	54.22	
2729	54.22	
2730	54.22	
2731	54.22	
2732	54.22	
2733	54.22	
2734	54.22	
2735	54.22	
2736	54.22	
2737	54.22	
2738	54.22	
2739	54.22	
2740	54.22	
2741	54.22	
2742	54.22	
2743	54.22	
2744	54.22	
2745	54.22	
2746	54.22	
2747	54.22	
2748	54.22	
2749	54.22	
2750	54.22	
2751	54.22	
2752	54.22	
2753	54.22	
2754	54.22	
2755	54.22	
2756	54.22	
2757	54.22	
2758	54.22	
2759	54.22	
2760	54.22	
2761	54.22	
2762	54.22	
2763	54.22	
2764	54.22	
2765	54.22	
2766	54.22	
2767	54.22	
2768	54.22	
2769	54.22	
2770	54.22	
2771	54.22	
2772	54.22	
2773	54.22	
2774	54.22	
2775	54.22	
2776	54.22	
2777	54.22	
2778	54.22	
2779	54.22	
2780	54.22	
2781	54.22	
2782	54.22	
2783	54.22	
2784	54.22	
2785	54.22	
2786	54.22	
2787	54.22	
2788	54.22	
2789	54.22	
2790	54.22	
2791	54.22	
2792	54.22	
2793	54.22	
2794	54.22	
2795	54.22	
2796	54.22	
2797	54.22	
2798	54.22	
2799	54.22	
2800	54.22	
2801	54.22	
2802	54.22	
2803	54.22	
2804	54.22	
2805	54.22	
2806	54.22	
2807	54.22	
2808	54.22	
2809	54.22	
2810	54.22	
2811	54.22	
2812	54.22	
2813	54.22	
2814	54.22	
2815	54.22	
2816	54.22	
2817	54.22	
2818	54.22	
2819	54.22	
2820	54.22	
2821	54.22	
2822	54.22	
2823	54.22	
2824	54.22	
2825	54.22	
2826	54.22	
2827	54.22	
2828	54.22	
2829	54.22	
2830	54.22	
2831	54.22	
2832	54.22	
2833	54.22	
2834	54.22	
2835	54.22	
2836	54.22	
2837	54.22	
2838	54.22	
2839	54.22	
2840	54.22	
2841	54.22	
2842	54.22	
2843	54.22	
2844	54.22	
2845	54.22	
2846	54.22	
2847	54.22	
2848	54.22	
2849	54.22	
2850	54.22	
2851	54.22	
2852	54.22	
2853	54.22	
2854	54.22	
2855	54.22	
2856	54.22	
2857	54.22	
2858	54.22	
2859	54.22	
2860	54.22	
2861	54.22	
2862	54.22	
2863	54.22	
2864	54.22	
2865	54.22	
2866	54.22	
2867	54.22	
2868	54.22	
2869	54.22	
2870	54.22	
2871	54.22	
2872	54.22	
2873	54.22	
2874	54.22	
2875	54.22	
2876	54.22	
2877	54.22	
2878	54.22	
2879	54.22	
2880	54.22	
2881	54.22	
2882	54.22	
2883	54.22	
2884	54.22	
2885	54.22	
2886	54.22	
2887	54.22	
2888	54.22	
2889	54.22	
2890	54.22	
2891	54.22	
2892	54.22	
2893	54.22	
2894	54.22	
2895	54.22	
2896	54.22	
2897	54.22	
2898	54.22	
2899	54.22	
2900	54.22	
2901	54.22	
2902	54.22	
2903	54.22	
2904	54.22	
2905	54.22	
2906	54.22	
2907	54.22	
2908	54.22	
2909	54.22	
2910	54.22	
2911	54.22	
2912	54.22	
2913	54.22	
2914	54.22	
2915	54.22	
2916	54.22	
2917	54.22	
2918	54.22	
2919	54.22	
2920	54.22	
2921	54.22	
2922	54.22	
2923	54.22	
2924	54.22	
2925	54.22	
2926	54.22	
2927	54.22	
2928	54.22	
2929	54.22	
2930	54.22	
2931	54.22	
2932	54.22	
2933	54.22	
2934	54.22	
2935	54.22	
2936	54.22	
2937	54.22	
2938	54.22	
2939	54.22	
2940	54.22	
2941	54.22	
2942	54.22	
2943	54.22	
2944	54.22	
2945	54.22	
2946	54.22	
2947	54.22	
2948	54.22	
2949	54.22	
2950	54.22	
2951	54.22	
2952	54.22	
2953	54.22	
2954	54.22	
2955	54.22	
2956	54.22	
2957	54.22	
2958	54.22	
2959	54.22	
2960	54.22	
2961	54.22	
2962	54.22	
2963	54.22	
2964	54.22	
2965	54.22	
2966	54.22	
2967	54.22	
2968	54.22	
2969	54.22	
2970	54.22	
2971	54.22	
2972	54.22	
2973	54.22	
2974	54.22	
2975	54.22	
2976	54.22	
2977	54.22	
2978	54.22	
2979	54.22	
2980	54.22	
2981	54.22	
2982	54.22	
2983	54.22	
2984	54.22	
2985	54.22	
2986	54.22	
2987	54.22	
2988	54.22	
2989	54.22	
2990	54.22	
2991	54.22	
2992	54.22	
2993	54.22	
2994	54.22	
2995	54.22	
2996	54.22	
2997	54.22	
2998	54.22	
2999	54.22	
3000	54.22	
3001	54.22	
3002	54.22	
3003	54.22	
3004	54.22	
3005	54.22	
3006	54.22	
3007	54.22	
3008	54.22	
3009	54.22	
3010	54.22	
3011	54.22	
3012	54.22	
3013	54.22	
3014	54.22	
3015	54.22	
3016	54.22	
3017	54.22	
3018	54.22	
3019	54.22	
3020	54.22	
3021	54.22	
3022	54.22	
3023	54.22	
3024	54.22	
3025	54.22	
3026	54.22	
3027	54.22	
3028	54.22	
3029	54.22	
3030	54.22	
3031	54.22	
3032	54.22	
3033	54.22	
3034	54.22	
3035	54.22	
3036	54.22	
3037	54.22	
3038	54.22	
3039	54.22	
3040	54.22	
3041	54.22	
3042	54.22	
3043	54.22	
3044	54.22	
3045	54.22	
3046	54.22	
3047	54.22	
3048	54.22	
3049	54.22	
3050	54.22	
3051	54.22	
3052	54.22	
3053	54.22	
3054	54.22	
3055	54.22	
3056	54.22	
3057	54.22	
3058	54.22	
3059	54.22	
3060	54.22	
3061	54.22	
3062	54.22	
3063	54.22	
3064	54.22	
3065	54.22	
3066	54.22	
3067	54.22	
3068	54.22	
3069	54.22	
3070	54.22	
3071	54.22	
3072	54.22	
3073	54.22	
3074	54.22	
3075	54.22	
3076	54.22	
3077	54.22	
3078	54.22	
3079	54.22	
3080	54.22	
3081	54.22	
3082	54.22	
3083	54.22	
3084	54.22	
3085	54.22	
3086	54.22	
3087	54.22	
3088	54.22	
3089	54.22	
3090	54.22	
3091	54.22	
3092	54.22	
3093	54.22	
3094	54.22	
3095	54.22	
3096	54.22	
3097	54.22	
3098	54.22	
3099	54.22	
3100	54.22	
3101	54.22	
3102	54.22	
3103	54.22	
3104	54.22	
3105	54.22	
3106	54.22	
3107	54.22	
3108	54.22	
3109	54.22	
3110	54.22	
3111	54.22	
3112	54.22	
3113	54.22	
3114	54.22	
3115	54.22	
3116	54.22	
3117	54.22	
3118	54.22	
3119	54.22	
3120	54.22	
3121	54.22	
3122	54.22	
3123	54.22	
3124	54.22	
3125	54.22	
3126	54.22	
3127	54.22	
3128	54.22	
3129	54.22	
3130	54.22	
3131	54.22	
3132	54.22	
3133	54.22	
3134	54.22	
3135	54.22	
3136	54.22	
3137	54.22	
3138	54.22	
3139	54.22	
3140	54.22	
3141	54.22	
3142	54.22	
3143	54.22	
3144	54.22	
3145	54.22	
3146	54.22	
3147	54.22	
3148	54.22	
3149	54.22	
3150	54.22	
3151	54.22	
3152	54.22	
3153	54.22	
3154	54.22	
3155	54.22	
3156	54.22	
3157	54.22	
3158	54.22	
3159	54.22	
3160	54.22	
3161	54.22	
3162	54.22	
3163	54.22	
3164	54.22	
3165	54.22	
3166	54.22	
3167	54.22	
3168	54.22	
3169	54.22	
3170	54.22	
3171	54.22	
3172	54.22	
3173	54.22	
3174	54.22	
3175	54.22	
3176	54.22	
3177	54.22	
3178	54.22	
3179	54.22	
3180	54.22	
3181	54.22	
3182	54.22	
3183	54.22	
3184	54.22	
3185	54.22	
3186	54.22	
3187	54.22	
3188	54.22	
3189	54.22	
3190	54.22	
3191	54.22	
3192	54.22	
3193	54.22	
3194	54.22	
3195	54.22	
3196	54.22	
3197	54.22	
3198	54.22	
3199	54.22	
3200	54.22	
3201	54.22	
3202	54.22	
3203	54.22	
3204	54.22	
3205	54.22	
3206	54.22	
3207	54.22	
3208	54.22	
3209	54.22	
3210	54.22	
3211	54.22	
3212	54.22	
3213	54.22	
3214	54.22	
3215	54.22	
3216	54.22	
3217	54.22	
3218	54.22	
3219	54.22	
3220	54.22	
3221	54.22	
3222	54.22	
3223	54.22	
3224	54.22	
3225	54.22	
3226	54.22	
3227	54.22	
3228	54.22	
3229	54.22	
3230	54.22	
3231	54.22	
3232	54.22	
3233	54.22	
3234	54.22	
3235	54.22	
3236	54.22	
3237	54.22	
3238	54.22	
3239	54.22	
3240	54.22	
3241	54.22	
3242	54.22	
3243	54.22	
3244	54.22	
3245	54.22	
3246	54.22	
3247	54.22	
3248	54.22	
3249	54.22	
3250	54.22	
3251	54.22	
3252	54.22	
3253	54.22	
3254	54.22	
3255	54.22	
3256	54.22	
3257	54.22	
3258	54.22	
3259	54.22	
3260	54.22	
3261	54.22	
3262	54.22	
3263	54.22	
3264	54.22	
3265	54.22	
3266	54.22	
3267	54.22	
3268	54.22	
3269	54.22	
3270	54.22	
3271	54.22	
3272	54.22	
3273	54.22	
3274	54.22	
3275	54.22	
3276	54.22	
3277	54.22	
3278	54.22	
3279	54.22	
3280	54.22	
3281	54.22	
3282	54.22	
3283	54.22	
3284	54.22	
3285	54.22	
3286	54.22	
3287	54.22	
3288	54.22	
3289	54.22	
3290	54.22	
3291	54.22	
3292	54.22	
3293	54.22	
3294	54.22	
3295	54.22	
3296	54.22	
3297	54.22	
3298	54.22	
3299	54.22	
3300	54.22	
3301	54.22	
3302	54.22	
3303	54.22	
3304	54.22	
3305	54.22	
3306	54.22	
3307	54.22	
3308	54.22	
3309	54.22	
3310	54.22	
3311	54.22	
3312	54.22	
3313	54.22	
3314	54.22	
3315	54.22	
3316	54.22	
3317	54.22	
3318	54.22	
3319	54.22	
3320	54.22	
3321	54.22	
3322	54.22	
3323	54.22	
3324	54.22	
3325	54.22	
3326	54.22	
3327	54.22	
3328	54.22	
3329	54.22	
3330	54.22	
3331	54.22	
3332	54.22	
3333	54.22	
3334	54.22	
3335	54.22	
3336	54.22	
3337	54.22	
3338	54.22	
3339	54.22	
3340	54.22	
3341	54.22	
3342	54.22	
3343	54.22	
3344	54.22	
3345	54.22	
3346	54.22	
3347	54.22	
3348	54.22	
3349	54.22	
3350	54.22	
3351	54.22	
3352	54.22	
3353	54.22	
3354	54.22	
3355	54.22	
3356	54.22	
3357	54.22	
3358	54.22	
3359	54.22	
3360	54.22	
3361	54.22	
3362	54.22	
3363	54.22	
3364	54.22	
3365	54.22	
3366	54.22	
3367	54.22	
3368	54.22	
3369	54.22	
3370	54.22	
3371	54.22	
3372	54.22	
3373	54.22	
3374	54.22	
3375	54.22	
3376	54.22	
3377	54.22	
3378	54.22	
3379	54.22	
3380	54.22	
3381	54.22	
3382	54.22	
3383	54.22	
3384	54.22	
3385	54.22	
3386	54.22	
3387	54.22	
3388	54.22	
3389	54.22	
3390	54.22	
3391	54.22	
3392	54.22	
3393	54.22	
3394	54.22	
3395	54.22	
3396	54.22	
3397	54.22	
3398	54.22	
3399	54.22	
3400	54.22	
3401	54.22	
3402	54.22	
3403	54.22	
3404	54.22	
3405	54.22	
3406	54.22	
3407	54.22	
3408	54.22	
3409	54.22	
3410	54.22	
3411	54.22	
3412	54.22	
3413	54.22	
