Interval,Energy Price
8134,53.63
8135,50.50
8136,43.48
8137,33.08
8138,32.34
8139,31.83
8140,31.23
8141,31.37
8142,32.84
8143,33.10
8144,33.01
8145,32.30
8146,32.79
8147,34.54
8148,33.85
8149,34.78
8150,33.44
8151,34.66
8152,37.88
8153,48.80
8154,56.96
8155,58.07
8156,52.98
8157,49.00
8158,48.82
8159,45.16
8160,37.97
8161,33.61
8162,33.07
8163,32.06
8164,31.18
8165,32.11
8166,32.21
8167,32.42
8168,32.20
8169,31.59
8170,31.48
8171,32.12
8172,31.18
8173,31.50
8174,31.44
8175,32.04
8176,33.81
8177,41.76
8178,52.49
8179,51.70
8180,50.02
8181,46.94
8182,43.29
8183,37.94
8184,34.56
8185,30.25
8186,29.51
8187,29.20
8188,29.20
8189,31.22
8190,33.38
8191,42.92
8192,43.37
8193,40.83
8194,38.34
8195,38.35
8196,35.59
8197,36.04
8198,36.10
8199,38.19
8200,38.71
8201,46.83
8202,59.08
8203,53.99
8204,51.22
8205,48.89
8206,45.26
8207,40.11
8208,35.95
8209,33.26
8210,32.55
8211,31.83
8212,30.51
8213,33.08
8214,39.08
8215,43.78
8216,46.00
8217,39.22
8218,36.79
8219,37.34
8220,35.15
8221,35.04
8222,34.75
8223,37.34
8224,39.80
8225,47.39
8226,56.31
8227,52.91
8228,50.06
8229,47.94
8230,45.02
8231,40.48
8232,37.63
8233,32.04
8234,30.18
8235,29.03
8236,28.38
8237,30.05
8238,35.93
8239,42.73
8240,44.33
8241,38.00
8242,35.88
8243,35.55
8244,34.58
8245,34.70
8246,34.94
8247,36.52
8248,41.12
8249,48.36
8250,57.27
8251,51.94
8252,49.94
8253,48.78
8254,46.03
8255,38.06
8256,33.88
8257,30.55
8258,28.44
8259,25.53
8260,23.80
8261,28.53
8262,33.59
8263,40.38
8264,43.07
8265,37.23
8266,35.29
8267,34.80
8268,34.36
8269,34.12
8270,33.64
8271,34.65
8272,38.52
8273,48.74
8274,58.84
8275,53.41
8276,51.01
8277,48.68
8278,48.86
8279,40.81
8280,33.84
8281,32.44
8282,30.73
8283,30.34
8284,29.64
8285,32.33
8286,35.78
8287,41.93
8288,44.28
8289,41.37
8290,38.39
8291,38.55
8292,38.62
8293,38.32
8294,38.12
8295,38.23
8296,38.49
8297,47.89
8298,57.54
8299,52.78
8300,50.49
8301,47.11
8302,45.87
8303,45.04
8304,37.22
8305,32.21
8306,31.94
8307,30.15
8308,29.66
8309,30.31
8310,32.38
8311,33.18
8312,32.89
8313,32.75
8314,32.61
8315,36.30
8316,35.28
8317,31.14
8318,30.24
8319,31.59
8320,32.91
8321,44.69
8322,60.59
8323,58.78
8324,53.59
8325,50.74
8326,47.76
8327,43.97
8328,37.26
8329,33.66
8330,32.88
8331,33.47
8332,32.61
8333,32.78
8334,34.33
8335,35.44
8336,36.48
8337,33.90
8338,33.20
8339,33.90
8340,32.42
8341,31.89
8342,30.57
8343,31.96
8344,34.04
8345,47.03
8346,60.81
8347,62.41
8348,56.37
8349,51.95
8350,49.89
8351,42.59
8352,36.51
8353,33.63
8354,32.17
8355,31.99
8356,31.70
8357,32.66
8358,35.52
8359,39.90
8360,43.81
8361,41.81
8362,38.31
8363,37.21
8364,37.74
8365,36.95
8366,35.40
8367,35.12
8368,38.94
8369,48.24
8370,69.25
8371,60.90
8372,53.82
8373,52.00
8374,50.68
8375,44.41
8376,37.44
8377,33.80
8378,32.50
8379,31.97
8380,31.45
8381,33.21
8382,37.79
8383,42.21
8384,45.63
8385,42.15
8386,39.08
8387,37.11
8388,36.34
8389,35.36
8390,33.65
8391,34.38
8392,38.98
8393,47.55
8394,61.99
8395,56.06
8396,52.74
8397,51.18
8398,48.12
8399,41.36
8400,36.71
8401,32.84
8402,30.93
8403,29.76
8404,29.40
8405,30.85
8406,35.66
8407,42.23
8408,45.12
8409,41.91
8410,39.43
8411,38.10
8412,37.39
8413,34.62
8414,34.41
8415,37.12
8416,39.88
8417,48.18
8418,60.20
8419,57.44
8420,53.08
8421,51.69
8422,48.30
8423,39.03
8424,34.22
8425,31.67
8426,30.30
8427,29.13
8428,28.49
8429,31.02
8430,36.99
8431,42.56
8432,46.17
8433,41.87
8434,38.52
8435,36.59
8436,35.09
8437,34.04
8438,33.36
8439,33.33
8440,36.00
8441,47.70
8442,59.84
8443,55.29
8444,51.95
8445,50.54
8446,49.63
8447,42.59
8448,36.02
8449,32.77
8450,31.98
8451,30.56
8452,30.57
8453,32.74
8454,38.55
8455,41.56
8456,49.19
8457,43.71
8458,43.96
8459,43.33
8460,42.25
8461,41.28
8462,39.97
8463,41.07
8464,36.74
8465,44.90
8466,57.84
8467,53.53
8468,49.17
8469,46.30
8470,44.62
8471,41.39
8472,35.38
8473,33.12
8474,32.23
8475,31.07
8476,30.28
8477,31.15
8478,34.03
8479,33.71
8480,34.78
8481,33.97
8482,33.62
8483,32.21
8484,30.47
8485,29.88
8486,28.84
8487,29.32
8488,30.81
8489,36.94
8490,53.66
8491,51.85
8492,46.71
8493,42.60
8494,38.25
8495,37.23
8496,33.88
8497,27.41
8498,26.97
8499,27.47
8500,27.32
8501,27.37
8502,31.44
8503,31.46
8504,32.09
8505,31.12
8506,29.33
8507,27.27
8508,25.44
8509,24.51
8510,22.30
8511,24.71
8512,26.99
8513,34.24
8514,53.79
8515,51.36
8516,46.58
8517,45.00
8518,39.22
8519,34.80
8520,31.80
8521,24.86
8522,24.46
8523,20.66
8524,21.52
8525,26.65
8526,31.60
8527,36.47
8528,38.85
8529,38.68
8530,38.03
8531,35.21
8532,32.64
8533,31.06
8534,30.68
8535,31.58
8536,33.98
8537,46.28
8538,62.37
8539,55.85
8540,53.30
8541,50.88
8542,48.81
8543,38.17
8544,34.69
8545,28.45
8546,27.37
8547,26.24
8548,25.17
8549,26.78
8550,31.35
8551,35.52
8552,38.09
8553,32.70
8554,30.27
8555,29.19
8556,27.86
8557,27.22
8558,27.14
8559,27.92
8560,31.11
8561,44.03
8562,56.74
8563,52.27
8564,48.61
8565,46.42
8566,41.53
8567,37.33
8568,34.54
8569,30.60
8570,28.55
8571,28.17
8572,27.15
8573,28.08
8574,31.53
8575,36.17
8576,33.95
8577,30.47
8578,28.94
8579,27.41
8580,26.34
8581,24.67
8582,23.35
8583,24.44
8584,26.14
8585,33.56
8586,48.12
8587,44.79
8588,38.77
8589,36.42
8590,32.74
8591,31.78
8592,31.51
8593,27.60
8594,26.57
8595,25.68
8596,24.10
8597,26.59
8598,26.34
8599,28.02
8600,26.92
8601,25.33
8602,25.05
8603,24.32
8604,22.31
8605,21.54
8606,20.74
8607,20.79
8608,24.77
8609,35.63
8610,46.42
8611,44.43
8612,40.90
8613,40.35
8614,36.21
8615,36.37
8616,32.35
8617,30.68
8618,29.10
8619,28.24
8620,27.96
8621,30.84
8622,33.69
8623,33.01
8624,34.58
8625,30.58
8626,28.98
8627,27.60
8628,26.56
8629,26.52
8630,25.28
8631,26.48
8632,29.17
8633,38.54
8634,50.80
8635,47.15
8636,42.91
8637,42.87
8638,41.53
8639,39.14
8640,33.65
8641,29.22
8642,28.29
8643,28.25
8644,28.26
8645,29.28
8646,31.42
8647,29.94
8648,30.23
8649,28.02
8650,25.97
8651,25.88
8652,23.46
8653,22.82
8654,21.10
8655,22.78
8656,25.74
8657,35.47
8658,47.17
8659,45.26
8660,43.10
8661,42.43
8662,38.65
8663,38.08
8664,32.80
8665,27.97
8666,27.88
8667,27.71
8668,27.43
8669,28.21
8670,29.51
8671,28.77
8672,28.34
8673,26.35
8674,25.29
8675,24.95
8676,23.20
8677,21.56
8678,20.75
8679,21.24
8680,26.10
8681,36.16
8682,48.76
8683,45.71
8684,43.96
8685,43.06
8686,38.54
8687,34.65
8688,30.75
8689,28.87
8690,27.18
8691,26.35
8692,26.33
8693,28.17
8694,34.32
8695,40.63
8696,41.58
8697,36.39
8698,31.43
8699,28.60
8700,26.52
8701,26.00
8702,25.05
8703,25.33
8704,27.65
8705,41.45
8706,54.68
8707,52.54
8708,46.40
8709,43.71
8710,41.51
8711,36.57
8712,31.49
8713,30.06
8714,29.18
8715,28.26
8716,27.50
8717,30.48
8718,36.24
8719,43.87
8720,46.37
8721,41.85
8722,36.35
8723,33.08
8724,31.99
8725,31.24
8726,30.27
8727,31.12
8728,35.20
8729,44.43
8730,56.10
8731,56.72
8732,51.16
8733,50.53
8734,45.93
8735,44.19
8736,39.39
8737,30.86
8738,29.07
8739,27.89
8740,27.90
8741,29.06
8742,34.10
8743,43.87
8744,48.11
8745,41.11
8746,34.94
8747,31.05
8748,29.52
8749,28.51
8750,27.51
8751,28.51
8752,30.99
8753,40.49
8754,54.58
8755,57.49
8756,50.62
8757,48.91
8758,46.98
8759,40.18
8760,37.51
